Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Vladislav,SHEVCHENKO,RUS,247,67,11.130,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Benjamin,AYALA,CHI,237,68,12.000,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Pedro Ferreira,NICOLOSO,BRA,265,69,12.010,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Jean,OURIQUES,BRA,233,70,12.700,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Àlex,HERNÁNDEZ CASTILLA,ESP,252,71,13.810,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Santiago,CHRISTENSEN,ARG,221,72,13.850,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandra,MIROSLAW,POL,5,1,7.600,7.800,7.610,7.590,,7.470,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Anna,TSYGANOVA,RUS,28,2,8.200,Wildcard,8.140,7.830,,7.750,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mariia,KRASAVINA,RUS,7,3,8.060,8.020,8.070,8.640,8.180,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aurelia,SARISSON,FRA,6,4,8.190,8.150,8.070,8.010,11.270,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandra,KALUCKA,POL,53,5,8.260,7.820,8.440,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elena,REMIZOVA,RUS,45,6,8.470,8.270,8.700,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Anna,BROZEK,POL,15,7,8.560,Wildcard,8.950,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,MingWei,NI,CHN,46,8,8.580,8.300,9.800,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,YiLing,SONG,CHN,48,9,8.310,8.190,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elizaveta,IVANOVA,RUS,23,10,8.610,8.190,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Anouck,JAUBERT,FRA,54,11,7.790,8.310,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Patrycja,CHUDZIAK,POL,49,12,8.160,8.390,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Iuliia,KAPLINA,RUS,3,13,8.030,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Victoire,ANDRIER,FRA,27,14,8.280,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,CuiLian,HE,CHN,31,15,8.300,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elena,TIMOFEEVA,RUS,50,16,8.480,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Andrea,ROJAS,ECU,57,17,8.620,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elma,FLEURET,FRA,41,18,8.680,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elisabetta,DALLA BRIDA,ITA,63,19,8.690,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Natalia,KALUCKA,POL,4,20,8.770,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Daria,KAN,RUS,9,21,8.820,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexandra,ELMER,AUT,33,22,9.000,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Capucine,VIGLIONE,FRA,56,23,9.020,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elena,KRASOVSKAYA,RUS,11,24,9.180,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Francesca,VASI,ITA,58,25,9.270,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Miho,NONAKA,JPN,42,26,9.280,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Claire,BUHRFEIND,USA,43,27,9.330,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nina,LACH,AUT,37,28,9.400,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Assel,MARLENOVA,KAZ,35,29,9.490,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Silvia,PORTA,ITA,22,30,9.500,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Tetiana,KOLKOTINA,UKR,60,31,9.580,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Petra,KLINGLER,SUI,39,32,9.800,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Luiza,EMELEVA,RUS,30,33,9.860,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Iuliia,PANTELEEVA,RUS,62,34,9.960,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Stasa,GEJO,SRB,52,35,10.320,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Futaba,ITO,JPN,8,36,10.360,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Margaryta,ZAKHAROVA,UKR,17,37,10.380,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Margarita,AGAMBAYEVA,KAZ,26,38,10.390,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,LaMu,RENQING,CHN,24,39,10.530,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Hung Ying,LEE,TPE,51,40,10.580,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alejandra,CONTRERAS,CHI,34,41,10.800,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jessica,PILZ,AUT,21,42,10.890,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Hana,KRIZOVA,CZE,19,43,10.900,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jara,SPÄTE,SUI,12,44,10.970,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alannah,YIP,CAN,20,45,10.980,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Giulia,MEDICI,ITA,14,46,10.990,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Sofya,YOKOYAMA,SUI,47,47,11.070,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Maja,RUDKA,POL,25,48,11.150,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Akiyo,NOGUCHI,JPN,44,49,11.370,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Chloe,CAULIER,BEL,55,50,11.510,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mei,KOTAKE,JPN,36,50,11.510,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexandra,ZHIZNEVSKAYA,KAZ,13,50,11.510,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Giorgia,TESIO,ITA,2,53,11.610,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ida,KUPS,POL,10,54,11.890,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jain,KIM,KOR,32,55,12.640,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Tiffany,MELIUS,AUS,1,56,12.990,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ekaterina,KIPRIIANOVA,RUS,29,57,13.370,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Rebecca,FRANGOS,CAN,40,58,13.590,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Urska,REPUSIC,SLO,18,59,13.720,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mia,KRAMPL,SLO,59,60,14.210,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Thais Makino,SHIRAIWA,BRA,61,61,18.120,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Luana,RISCADO,BRA,38,62,29.490,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Danyil,BOLDYREV,UKR,142,1,6.000,5.990,5.820,5.810,,6.080,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Dmitrii,TIMOFEEV,RUS,116,2,6.050,6.220,5.930,6.130,,6.310,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Bassa,MAWEM,FRA,69,3,5.700,Wildcard,5.630,5.950,5.640,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,QiXin,ZHONG,CHN,64,4,5.800,7.310,Wildcard,6.710,fall,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandr,SHILOV,RUS,127,5,6.070,Wildcard,5.720,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ludovico,FOSSALI,ITA,139,6,5.910,6.050,5.890,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Gian Luca,ZODDA,ITA,111,7,6.310,6.210,6.040,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Marcin,DZIENSKI,POL,145,8,6.120,6.120,false start,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,70,9,5.740,6.460,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,JinXin,LI,CHN,101,10,6.110,6.730,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Guillaume,MORO,FRA,132,11,6.270,7.830,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Amir,MAIMURATOV,KAZ,80,12,6.150,9.960,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Stanislav,KOKORIN,RUS,98,13,6.050,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandr,SHIKOV,RUS,103,14,6.070,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jan,KRIZ,CZE,94,15,6.200,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Leonardo,GONTERO,ITA,122,16,6.330,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Arsenii,BOGOMOLOV,RUS,81,17,6.350,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alessandro,SANTONI,ITA,89,17,6.350,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,John,BROSLER,USA,91,19,6.400,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Pierre,REBREYEND,FRA,100,20,6.460,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Carlos,GRANJA,ECU,75,21,6.480,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Rishat,KHAIBULLIN,KAZ,107,22,6.560,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Artem,KHABIBULLIN,RUS,135,23,6.570,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Lev,RUDATSKIY,RUS,82,24,6.650,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Yaroslav,TKACH,UKR,72,25,6.680,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mickael,MAWEM,FRA,97,26,6.720,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Matthias,ERBER,AUT,79,27,6.770,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Stanislao,ZAMA,ITA,141,28,6.860,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jacopo,STEFANI,ITA,95,29,6.930,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,YuFei,PAN,CHN,96,30,6.950,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Tomoa,NARASAKI,JPN,106,31,6.970,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Cristian,DORIGATTI,ITA,138,32,7.020,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Lukas,KNAPP,AUT,117,33,7.090,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Manuel,CORNU,FRA,136,34,7.120,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alimzhan,MYRZABEKOV,KAZ,115,35,7.150,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Yoshiyuki,OGATA,JPN,133,36,7.210,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alessandro,CINGARI,ITA,65,37,7.230,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nikita,DEVYATERIKOV,KAZ,118,38,7.280,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Josh,LEVIN,USA,129,38,7.280,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexey,MOLCHANOV,KAZ,90,40,7.370,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Oleksandr,PAVLENKO,UKR,120,40,7.370,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nickolaie,RIVADENEIRA,ECU,114,42,7.430,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Keita,DOHI,JPN,128,43,7.510,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kai,HARADA,JPN,86,44,7.600,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,William,BOSI,GBR,137,45,7.660,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kai,LIGHTNER,USA,109,45,7.660,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kokoro,FUJII,JPN,92,47,7.820,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Artyom,DEVYATERIKOV,KAZ,148,48,7.830,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,HaiBin,QU,CHN,146,49,7.890,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Kostiantyn,PAVLENKO,UKR,143,50,7.940,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ihor,ROBOTA,UKR,112,51,7.970,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Szymon,PECIKIEWICZ,POL,144,52,7.990,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Hanwool,KIM,KOR,71,53,8.030,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jakob,SCHUBERT,AUT,134,53,8.030,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Javier,CANO BLAZQUEZ,ESP,99,55,8.040,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Eric,LOPEZ MATEOS,ESP,108,56,8.050,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Rudolph,RUANA,USA,131,56,8.050,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jernej,KRUDER,SLO,124,58,8.220,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nicolas,COLLIN,BEL,83,59,8.360,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Galo,HERNANDEZ,ECU,113,60,8.500,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Shuta,TANAKA,JPN,126,61,8.530,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Christoph,HANKE,GER,93,62,8.550,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Yannick,FLOHÉ,GER,66,63,8.660,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Sergio,PASTOR MARTÍNEZ,ESP,88,64,8.740,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alban,LEVIER,FRA,123,65,8.780,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Maciej,DOBRZANSKI,POL,73,66,8.980,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Griffin,BARROS-KING,USA,67,67,9.230,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Emilio,RIOS,CHI,77,68,9.480,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jason,HOLOWACH,CAN,147,69,9.620,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Felipe,HO FOGANHOLO,BRA,68,70,9.650,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jonatan,FLOR VAZQUEZ,ESP,119,71,9.800,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ihor,TIAPKIN,UKR,121,72,10.370,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Cesar,GROSSO,BRA,102,73,10.430,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Lucas,UCHIDA,CAN,140,74,10.500,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jerome,GONZÁLEZ GUTIÉRREZ,ESP,78,75,10.520,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Luka,POTOCAR,SLO,85,76,10.620,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Benjamin,VARGAS,CHI,87,77,10.680,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexander,MEGOS,GER,74,78,10.910,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Vladislav,SHEVCHENKO,RUS,130,79,10.950,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jean,OURIQUES,BRA,104,80,12.400,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Pedro Ferreira,NICOLOSO,BRA,149,81,14.950,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ruslan,FAIZULLIN,RUS,125,82,false start,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,PengHui,LIN,CHN,105,82,false start,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Anouck,JAUBERT,FRA,202,1,7.890,8.420,7.830,8.290,,7.980,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Victoire,ANDRIER,FRA,251,2,8.570,8.330,8.400,8.570,,8.210,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Mariia,KRASAVINA,RUS,252,3,7.860,8.690,8.100,13.160,9.620,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,YiLing,SONG,CHN,223,4,8.610,Wildcard,8.200,8.650,fall,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Anna,BROZEK,POL,229,5,8.620,8.380,8.240,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elisabetta,DALLA BRIDA,ITA,218,6,8.790,9.050,8.820,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Iuliia,KAPLINA,RUS,235,7,7.900,Wildcard,8.930,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elena,REMIZOVA,RUS,206,8,8.640,8.430,10.670,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,MingWei,NI,CHN,219,9,9.000,8.470,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Klaudia,BUCZEK,POL,207,10,8.630,8.860,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elizaveta,IVANOVA,RUS,208,11,8.750,9.170,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,CuiLian,HE,CHN,216,12,8.650,11.050,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Patrycja,CHUDZIAK,POL,213,13,8.280,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Daria,KAN,RUS,222,14,8.710,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aurelia,SARISSON,FRA,241,15,8.970,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elma,FLEURET,FRA,228,16,9.010,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elena,TIMOFEEVA,RUS,236,17,9.080,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Alexandra,ELMER,AUT,230,18,9.220,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Silvia,PORTA,ITA,247,19,9.460,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Capucine,VIGLIONE,FRA,249,20,9.800,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Andrea,ROJAS,ECU,227,21,9.810,,,,,,speed
